l,t
516000,1515.1384902000427
517000,1517.7207159996033
518000,1520.2619197368622
519000,1522.9111247062683
520000,1525.6077454090118
521000,1528.3728394508362
522000,1531.1404612064362
523000,1533.8737390041351
524000,1536.6938426494598
525000,1539.4861145019531
526000,1542.2996580600739
527000,1545.1368925571442
528000,1548.020608663559
529000,1550.8019835948944
530000,1553.5910301208496
531000,1556.4254126548767
532000,1559.2504155635834
533000,1562.1259725093842
534000,1564.9761800765991
535000,1568.0461220741272
536000,1571.205114364624
537000,1574.0202395915985
538000,1576.8336675167084
539000,1579.4937584400177
540000,1582.3918151855469
541000,1585.2284409999847
542000,1588.044953584671
543000,1590.7890601158142
544000,1593.5224874019623
545000,1596.2825968265533
546000,1599.2032516002655
547000,1602.0095283985138
548000,1604.8726952075958
549000,1607.6961138248444
550000,1610.3790493011475
551000,1613.1492655277252
552000,1616.0139465332031
553000,1618.847424030304
554000,1621.643872499466
555000,1624.4452667236328
556000,1627.1656286716461
557000,1629.9308207035065
558000,1632.7296543121338
559000,1635.5337750911713
560000,1638.2614924907684
561000,1641.1282691955566
562000,1643.9316074848175
563000,1646.7561256885529
564000,1649.5498197078705
565000,1652.242873430252
566000,1654.775978565216
567000,1657.5825197696686
568000,1660.4259350299835
569000,1663.1723697185516
570000,1665.8116836547852
571000,1668.5073812007904
572000,1671.1575441360474
573000,1673.8669962882996
574000,1676.6121668815613
575000,1679.2818512916565
576000,1682.1300575733185
577000,1684.939070224762
578000,1687.814036846161
579000,1690.3348407745361
580000,1693.0479850769043
581000,1695.7636330127716
582000,1698.5037426948547
583000,1701.2352521419525
584000,1704.036393404007
585000,1706.8150448799133
586000,1709.647272348404
587000,1712.4190304279327
588000,1715.233286857605
589000,1718.0131514072418
590000,1720.851943731308
591000,1723.6372845172882
592000,1726.4400408267975
593000,1729.1726124286652
594000,1731.9692044258118
595000,1734.7645153999329
596000,1737.6397559642792
597000,1740.5178785324097
598000,1743.4065580368042
599000,1746.2692110538483
600000,1749.0176963806152
601000,1751.8880422115326
602000,1754.7009851932526
603000,1757.5274596214294
604000,1760.354495048523
605000,1763.0777356624603
606000,1765.8850231170654
607000,1768.6925768852234
608000,1771.4934010505676
609000,1774.383250951767
610000,1777.204671382904
611000,1779.9997107982635
612000,1782.7820007801056
613000,1785.611361503601
614000,1788.4618983268738
615000,1791.2666702270508
616000,1794.0507607460022
617000,1796.8569025993347
618000,1799.4806461334229
619000,1802.1653761863708
620000,1804.8233392238617
621000,1807.4839675426483
622000,1810.1237571239471
623000,1812.9552175998688
624000,1815.6556515693665
625000,1818.2862317562103
626000,1820.8919715881348
627000,1823.6134338378906
628000,1826.4120452404022
629000,1829.2504663467407
630000,1832.0629744529724
631000,1834.893304824829
632000,1837.7230117321014
633000,1840.593735218048
634000,1843.4879524707794
635000,1846.3298873901367
636000,1849.0797991752625
637000,1851.9412415027618
638000,1854.7400619983673
639000,1857.5454082489014
640000,1860.4198594093323
641000,1863.3363738059998
642000,1867.0857076644897
643000,1870.5216588974
644000,1873.709904909134
645000,1877.1279664039612
646000,1880.6813342571259
647000,1884.62446641922
648000,1887.9209747314453
649000,1890.9076285362244
650000,1894.2584817409515
651000,1897.2730288505554
652000,1900.8033845424652
653000,1904.4824724197388
654000,1907.9246046543121
655000,1910.815224647522
656000,1914.228705406189
657000,1917.1922829151154
658000,1919.815542459488
659000,1922.6774127483368
660000,1925.5615165233612
661000,1928.4699156284332
662000,1931.5597338676453
663000,1935.1197412014008
664000,1938.7883024215698
665000,1941.64275598526
666000,1944.215017080307
667000,1946.9411442279816
668000,1949.7605195045471
669000,1952.680452823639
670000,1955.4604415893555
671000,1958.0976331233978
672000,1960.7160160541534
673000,1963.4062762260437
674000,1966.1740493774414
675000,1968.8604683876038
676000,1971.4518873691559
677000,1974.0214159488678
678000,1976.7198991775513
679000,1979.5723946094513
680000,1982.4794960021973
681000,1985.2166414260864
682000,1988.0406351089478
683000,1990.7729349136353
684000,1993.4829685688019
685000,1996.335854768753
686000,1999.052659034729
687000,2001.7917726039886
688000,2004.4756343364716
689000,2007.2559158802032
690000,2009.8697233200073
691000,2012.4721975326538
692000,2015.136155128479
693000,2017.8135290145874
694000,2020.6555390357971
695000,2023.583702802658
696000,2026.4530684947968
697000,2029.1573350429535
698000,2031.8256165981293
699000,2034.4940538406372
700000,2037.1494319438934
701000,2040.0407857894897
702000,2042.9283471107483
703000,2045.7998735904694
704000,2048.577136516571
705000,2051.285317659378
706000,2053.9296102523804
707000,2056.5798547267914
708000,2059.3830955028534
709000,2062.3185868263245
710000,2065.2149608135223
711000,2068.013572692871
712000,2070.801813840866
713000,2073.9007444381714
714000,2077.2274968624115
715000,2080.122373819351
716000,2082.741359472275
717000,2085.2499191761017
718000,2087.800774335861
719000,2090.7095050811768
720000,2093.566840171814
721000,2096.661979675293
722000,2100.010449886322
723000,2103.349761724472
724000,2106.3395767211914
725000,2109.6237556934357
726000,2112.4879727363586
727000,2115.8719704151154
728000,2120.6847405433655
729000,2124.846614599228
730000,2128.9721624851227
731000,2133.3080151081085
732000,2138.076911687851
733000,2142.3514795303345
734000,2145.4447288513184
735000,2148.429094314575
736000,2151.9179606437683
737000,2155.3797879219055
738000,2158.759624481201
739000,2162.261531829834
740000,2165.100754261017
741000,2168.2349486351013
742000,2171.6197426319122
743000,2174.5430133342743
744000,2177.633364677429
745000,2180.6571357250214
746000,2183.7653288841248
747000,2186.6064987182617
748000,2190.1695594787598
749000,2193.244876384735
750000,2196.4485626220703
751000,2199.580009698868
752000,2202.3640348911285
753000,2205.335744380951
754000,2208.049873113632
755000,2211.950066804886
756000,2215.009318113327
757000,2218.3006834983826
758000,2221.3222196102142
759000,2224.597291946411
760000,2227.7495794296265
761000,2231.135545015335
762000,2234.8165652751923
763000,2239.17817401886
764000,2242.693848133087
765000,2246.2864606380463
766000,2250.6127672195435
767000,2253.982761621475
768000,2257.1835885047913
769000,2260.4442796707153
770000,2263.2857794761658
771000,2266.0823397636414
772000,2269.262945175171
773000,2272.48845410347
774000,2275.560868024826
775000,2278.5333836078644
776000,2281.5251502990723
777000,2284.818665742874
778000,2288.274701833725
779000,2291.869810819626
780000,2295.505733013153
781000,2298.720872402191
782000,2301.6223409175873
783000,2304.479561805725
784000,2307.5296111106873
785000,2310.8142580986023
786000,2313.9018862247467
787000,2316.6800558567047
788000,2320.201644420624
789000,2324.0953397750854
790000,2327.744726896286
791000,2332.308301448822
792000,2336.4374792575836
793000,2339.6651561260223
794000,2342.3419518470764
795000,2345.0636529922485
796000,2347.9384083747864
797000,2350.848086833954
798000,2353.747908115387
799000,2356.4776124954224
800000,2360.051105737686
801000,2363.4213988780975
802000,2366.8605325222015
803000,2371.6265535354614
804000,2375.7584965229034
805000,2379.143443107605
806000,2382.5283255577087
807000,2385.421365737915
808000,2388.6528515815735
809000,2392.4873950481415
810000,2396.1873178482056
811000,2399.180050134659
812000,2401.8099427223206
813000,2404.495293855667
814000,2407.4704596996307
815000,2410.698013305664
816000,2413.699578523636
817000,2416.8904955387115
818000,2419.5338521003723
819000,2422.6108782291412
820000,2425.611181974411
821000,2428.278100013733
822000,2430.936803340912
823000,2433.712324619293
824000,2436.5709748268127
825000,2439.4335811138153
826000,2442.1800796985626
827000,2445.14106464386
828000,2448.4746203422546
829000,2451.9628953933716
830000,2455.4088077545166
831000,2458.927752494812
832000,2461.9025337696075
833000,2464.9719500541687
834000,2468.113714694977
835000,2471.01442027092
836000,2474.1568973064423
837000,2477.074033975601
838000,2480.3778002262115
839000,2483.755292415619
840000,2487.1755731105804
841000,2491.238742828369
842000,2494.242414712906
843000,2497.2558522224426
844000,2500.6658704280853
845000,2504.091335296631
846000,2507.5912024974823
847000,2511.030956506729
848000,2514.2837755680084
849000,2517.6952650547028
850000,2520.594473361969
851000,2523.5746500492096
852000,2526.588316679001
853000,2529.5733964443207
854000,2532.8666088581085
855000,2535.7128324508667
856000,2538.4230575561523
857000,2541.301111936569
858000,2544.0981113910675
859000,2547.334882259369
860000,2550.2262473106384
861000,2553.09778881073
862000,2556.0051844120026
863000,2558.8406064510345
864000,2561.7346103191376
865000,2564.723865032196
866000,2567.5748562812805
867000,2570.2633109092712
868000,2573.0843091011047
869000,2576.1947178840637
870000,2579.3105521202087
871000,2582.710634946823
872000,2586.0151085853577
873000,2589.750617980957
874000,2594.1709883213043
875000,2598.6035249233246
876000,2602.457219362259
877000,2605.1589772701263
878000,2607.9327309131622
879000,2610.6076703071594
880000,2613.4079434871674
881000,2616.159994840622
882000,2618.864531517029
883000,2621.407711982727
884000,2623.9962141513824
885000,2626.7938945293427
886000,2629.5120737552643
887000,2632.1879663467407
888000,2634.8524651527405
889000,2637.609214782715
890000,2640.430102825165
891000,2643.2756719589233
892000,2646.044903755188
893000,2648.6999583244324
894000,2651.52970290184
895000,2654.313710451126
896000,2657.191317796707
897000,2660.0031538009644
898000,2662.856374502182
899000,2665.676364660263
900000,2668.477785587311
901000,2671.138283729553
902000,2673.7745957374573
903000,2676.35031580925
904000,2679.0623717308044
905000,2681.759928703308
906000,2684.458898305893
907000,2687.225241661072
908000,2689.979583263397
909000,2692.670974969864
910000,2695.326934814453
911000,2698.0113232135773
912000,2700.675944328308
913000,2703.57124042511
914000,2706.414146900177
915000,2709.481567144394
916000,2712.317005634308
917000,2714.9747262001038
918000,2717.661637067795
919000,2720.4379332065582
920000,2723.14879655838
921000,2725.764980316162
922000,2728.4231610298157
923000,2731.0549664497375
924000,2733.831468105316
925000,2736.6654601097107
926000,2739.5457575321198
927000,2742.319150686264
928000,2745.167319536209
929000,2747.956869125366
930000,2750.723449230194
931000,2753.499121904373
932000,2756.150516986847
933000,2758.8060009479523
934000,2761.4584634304047
935000,2764.2540938854218
936000,2767.0020110607147
937000,2769.645857810974
938000,2772.389709711075
939000,2775.0849735736847
940000,2778.1393055915833
941000,2781.089931488037
942000,2784.005098581314
943000,2786.7996282577515
944000,2789.8808336257935
945000,2793.6406877040863
946000,2796.494005918503
947000,2799.3906033039093
948000,2802.5429928302765
949000,2805.361399412155
950000,2808.0942392349243
951000,2810.5585815906525
952000,2813.052622318268
953000,2815.572508096695
954000,2818.182757616043
955000,2820.8832025527954
956000,2823.422044277191
957000,2825.9190080165863
958000,2828.441347360611
959000,2831.205717563629
960000,2833.691838979721
961000,2836.1837542057037
962000,2839.7370734214783
963000,2842.4689466953278
964000,2845.2078669071198
965000,2848.05752158165
966000,2850.778446674347
967000,2853.382164001465
968000,2856.255253791809
969000,2859.4890201091766
970000,2862.927666425705
971000,2865.9927566051483
972000,2868.965195417404
973000,2871.775179386139
974000,2874.5177097320557
975000,2877.30970287323
976000,2880.2392342090607
977000,2883.046930551529
978000,2885.827770471573
979000,2888.62845659256
980000,2891.35458779335
981000,2894.247923374176
982000,2897.048334121704
983000,2899.6672310829163
984000,2903.01455616951
985000,2905.720290660858
986000,2908.6113662719727
987000,2912.077692747116
988000,2914.9383583068848
989000,2917.742434501648
990000,2920.5480649471283
991000,2923.723082304001
992000,2927.189479112625
993000,2930.9846680164337
994000,2934.462621688843
995000,2937.51336479187
996000,2940.4366614818573
997000,2943.463358402252
998000,2946.2382984161377
999000,2949.189766407013
1000000,2952.2209265232086
1001000,2955.184488773346
1002000,2958.167441368103
1003000,2961.2813119888306
1004000,2964.5367822647095
1005000,2967.9758446216583
1006000,2971.2904167175293
1007000,2974.3712186813354
1008000,2977.4522745609283
1009000,2980.0541291236877
1010000,2983.572185754776
1011000,2986.852310657501
1012000,2989.866603374481
1013000,2992.7075634002686
1014000,2995.3831152915955
1015000,2998.030015707016
1016000,3000.8988270759583
1017000,3003.765151500702
1018000,3006.709422826767
1019000,3009.6256818771362
1020000,3012.5049805641174
1021000,3015.2581703662872
1022000,3018.1640026569366
1023000,3021.4561495780945
1024000,3024.3130638599396
1025000,3027.3502469062805
1026000,3030.543783903122
1027000,3034.009079694748
1028000,3037.6657316684723
1029000,3040.6726520061493
1030000,3043.49369263649
1031000,3046.830649614334
1032000,3050.048418521881
1033000,3052.982919692993
1034000,3055.813789129257
1035000,3058.5288445949554
1036000,3061.3313772678375
1037000,3064.0310690402985
1038000,3067.8112637996674
1039000,3070.6523818969727
1040000,3073.5887534618378
1041000,3076.55508184433
1042000,3079.603879928589
1043000,3082.575219631195
1044000,3085.3943111896515
1045000,3088.2282831668854
1046000,3091.0730843544006
1047000,3093.7532477378845
1048000,3096.791925430298
1049000,3099.6140978336334
1050000,3102.405065536499
1051000,3105.0906913280487
1052000,3107.8430013656616
1053000,3110.6155512332916
1054000,3113.5161945819855
1055000,3116.486977815628
1056000,3119.2425129413605
1057000,3121.8811042308807
1058000,3124.5259075164795
1059000,3127.20596909523
1060000,3130.0229709148407
1061000,3132.9460644721985
1062000,3135.7575714588165
1063000,3138.5626685619354
1064000,3141.2519750595093
1065000,3143.9401450157166
1066000,3146.8519279956818
1067000,3149.606053829193
1068000,3152.264345407486
1069000,3154.907166481018
1070000,3157.717570543289
1071000,3160.726538181305
1072000,3163.6532831192017
1073000,3166.574473142624
1074000,3169.9173493385315
1075000,3173.729136943817
1076000,3176.4006321430206
1077000,3179.028350830078
1078000,3181.773886680603
1079000,3184.6979072093964
1080000,3187.601095199585
1081000,3190.2137067317963
1082000,3193.9557707309723
1083000,3196.844305038452
1084000,3199.99755859375
1085000,3203.715728521347
1086000,3206.8155364990234
1087000,3209.5056540966034
1088000,3212.2794528007507
1089000,3214.892506122589
1090000,3217.6764595508575
1091000,3220.655429124832
1092000,3223.6452403068542
1093000,3226.5867812633514
1094000,3229.560529947281
1095000,3232.4941618442535
1096000,3235.1740176677704
1097000,3237.7955453395844
1098000,3240.3972206115723
1099000,3243.1173837184906
1100000,3246.0405383110046
1101000,3248.85622382164
1102000,3251.8162615299225
1103000,3255.3590207099915
1104000,3258.5053658485413
1105000,3261.7604706287384
1106000,3264.621866464615
1107000,3267.9740810394287
1108000,3271.0773248672485
1109000,3274.1575870513916
1110000,3277.7528417110443
1111000,3281.060008764267
1112000,3284.265704870224
1113000,3287.119920730591
1114000,3289.9167726039886
1115000,3293.182111978531
1116000,3296.0844905376434
1117000,3298.9230716228485
1118000,3301.63228559494
1119000,3304.3282446861267
1120000,3307.3705763816833
1121000,3310.6754755973816
1122000,3314.3179202079773
1123000,3317.2776708602905
1124000,3320.664697408676
1125000,3323.6463680267334
1126000,3326.4169425964355
1127000,3329.344208240509
1128000,3332.3984837532043
1129000,3335.2147057056427
1130000,3337.912379026413
1131000,3340.470197916031
1132000,3343.8425216674805
1133000,3346.9885942935944
1134000,3349.788604736328
1135000,3352.4743905067444
1136000,3355.1871440410614
1137000,3357.717434644699
1138000,3360.253882408142
1139000,3362.901034116745
1140000,3365.5101096630096
1141000,3368.2813415527344
1142000,3370.8406658172607
1143000,3373.314688682556
1144000,3375.7854862213135
1145000,3378.409389257431
1146000,3381.2364778518677
1147000,3384.1078848838806
1148000,3386.7911562919617
1149000,3389.5274333953857
1150000,3392.266202688217
1151000,3394.9052114486694
1152000,3397.561236858368
1153000,3400.333378791809
1154000,3403.212197303772
1155000,3405.8915095329285
1156000,3408.562553167343
1157000,3411.6421344280243
1158000,3414.561824321747
1159000,3417.377788543701
1160000,3420.0109062194824
1161000,3422.550060749054
1162000,3425.0937855243683
1163000,3427.844132900238
1164000,3430.807429075241
1165000,3433.3782641887665
1166000,3435.8558778762817
1167000,3438.339331626892
1168000,3440.9434180259705
1169000,3443.7159075737
1170000,3446.37513422966
1171000,3449.194803714752
1172000,3452.269405603409
1173000,3455.266178369522
1174000,3458.066447019577
1175000,3460.786193370819
1176000,3463.98041844368
1177000,3467.0882229804993
1178000,3470.2869050502777
1179000,3473.297756433487
1180000,3476.053277015686
1181000,3478.887447834015
1182000,3481.6053602695465
1183000,3484.3461153507233
1184000,3487.1026718616486
1185000,3489.8858790397644
1186000,3492.824992418289
1187000,3495.6037924289703
1188000,3498.7780799865723
1189000,3502.0883440971375
1190000,3504.9906854629517
1191000,3508.215990304947
1192000,3511.5881645679474
1193000,3514.662447452545
1194000,3517.4649062156677
1195000,3520.204395055771
1196000,3522.9025564193726
1197000,3525.8049433231354
1198000,3528.8106594085693
1199000,3532.0755875110626
1200000,3535.237697124481
1201000,3538.0133006572723
1202000,3540.776611328125
1203000,3544.14618062973
1204000,3547.066780567169
